TRNO,Terreno Realty Corporation Common Stock,NASDAQ
27.05,27.24,27.27,26.95
27.12,27.59,27.75,27.12
27.54,28.51,28.51,27.40
28.52,28.60,28.80,28.47
28.62,28.83,28.89,28.35
28.99,28.75,29.07,28.56
28.84,28.06,28.84,27.96
28.10,28.23,28.51,27.86
28.21,28.52,29.00,28.12
28.69,28.70,28.91,28.52
28.71,28.75,29.08,28.53
28.66,28.31,28.91,28.30
28.39,28.17,28.39,27.90
28.12,28.28,28.38,28.08
28.19,28.16,28.32,27.98
28.01,27.77,28.01,27.64
27.77,28.25,28.33,27.77
28.20,28.49,28.57,28.05
28.69,28.47,28.69,28.18
28.56,29.04,29.08,28.47
28.17,28.81,28.88,27.92
28.59,28.84,29.04,28.59
28.94,28.39,28.94,28.39
28.40,28.15,28.61,28.12
28.00,28.04,28.59,27.90
27.97,28.05,28.22,27.57
28.03,27.96,28.32,27.88
