SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
27.15,26.95,27.70,26.90
26.95,27.25,27.35,26.70
27.30,27.65,27.85,27.10
27.80,28.80,29.03,27.70
28.75,29.95,30.00,28.65
29.95,30.00,30.20,29.70
29.80,27.80,29.80,27.78
28.00,28.10,28.30,27.70
28.20,27.75,28.35,27.60
27.85,28.15,28.45,27.65
28.00,27.65,28.65,27.53
27.65,27.65,28.20,27.45
27.65,28.00,28.23,27.25
28.10,27.90,28.70,27.90
27.95,28.00,28.15,27.55
28.00,28.30,28.70,27.93
28.20,29.40,29.85,28.20
29.50,28.80,29.50,28.60
28.95,28.95,29.35,28.58
29.05,27.30,29.05,26.83
27.60,28.90,29.85,27.15
29.00,30.00,30.20,28.65
29.95,30.85,31.10,29.65
30.85,29.15,31.05,29.00
29.10,28.00,29.15,27.70
27.85,27.95,28.03,26.65
28.00,27.65,28.80,27.50
27.60,27.40,27.80,26.45
27.45,27.15,27.75,26.85
