HBI,Hanesbrands Inc. Common Stock,NASDAQ
23.00,22.86,23.01,22.69
22.88,22.57,23.04,21.50
22.77,22.89,23.03,22.63
22.89,22.90,23.17,22.85
23.40,23.08,23.46,22.90
23.23,23.00,23.28,22.97
22.92,22.46,23.04,22.38
22.42,22.08,22.62,21.91
22.09,21.55,22.09,21.49
21.57,21.66,21.80,21.49
21.74,21.90,22.10,21.71
21.90,22.08,22.20,21.79
22.09,21.72,22.09,21.61
21.76,21.69,21.91,21.66
21.72,21.70,21.86,21.61
21.73,21.53,21.79,21.44
21.57,21.65,21.69,21.40
21.65,21.57,21.72,21.45
21.90,22.12,22.17,21.80
22.20,22.60,22.77,22.20
22.44,22.61,22.64,22.12
22.60,22.46,22.65,22.31
22.47,22.22,22.50,22.17
22.32,22.43,22.66,22.27
22.43,21.93,22.48,21.90
21.85,21.92,22.06,21.58
21.93,22.06,22.14,21.93
