EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ
14.59,14.38,14.60,14.34
14.32,14.44,14.58,14.32
14.40,14.24,14.43,14.23
14.23,14.31,14.37,14.23
14.27,14.58,14.64,14.26
14.60,14.57,14.65,14.41
14.52,14.71,14.78,14.52
14.78,14.62,14.80,14.54
14.62,14.65,14.79,14.62
14.65,14.63,14.76,14.62
14.61,14.64,14.74,14.60
14.71,14.84,15.00,14.66
14.92,15.14,15.17,14.86
15.08,15.12,15.18,15.08
15.22,15.25,15.30,15.07
15.28,15.45,15.58,15.26
15.40,15.44,15.57,15.37
15.27,15.08,15.33,15.07
15.03,14.88,15.12,14.87
14.84,15.14,15.20,14.81
