PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,NASDAQ
36.74,36.69,36.80,36.63
36.64,36.79,36.87,36.64
37.02,37.24,37.27,37.02
37.32,37.66,37.68,37.32
37.92,38.38,38.44,37.92
38.46,38.51,38.59,38.30
38.35,38.55,38.57,38.35
38.54,38.43,38.62,38.37
38.71,38.78,38.85,38.69
38.70,38.09,38.75,38.05
38.05,38.17,38.19,37.99
37.64,37.74,37.83,37.64
37.72,37.54,37.72,37.53
37.59,37.69,37.76,37.59
37.75,37.68,37.78,37.63
37.60,37.54,37.65,37.53
37.53,37.58,37.64,37.53
37.59,37.54,37.61,37.52
37.46,37.37,37.48,37.32
37.39,37.44,37.53,37.39
37.69,37.55,37.72,37.48
37.78,37.77,37.88,37.71
38.09,38.33,38.33,38.05
38.42,38.61,38.67,38.42
38.46,38.46,38.52,38.38
38.23,38.29,38.36,38.20
38.37,38.34,38.51,38.34
38.43,38.74,38.74,38.36
38.91,38.77,38.92,38.67
38.87,38.93,38.94,38.82
