SSB,South State Corporation - Common Stock,NASDAQ
87.80,89.25,89.35,86.80
89.80,91.60,91.80,89.80
90.95,90.45,91.85,90.30
90.10,88.45,90.50,87.85
88.65,88.05,89.40,87.30
87.35,87.35,88.45,86.70
87.75,87.45,88.65,87.20
87.40,85.85,87.90,85.70
85.25,86.00,86.50,84.45
86.70,87.55,88.05,85.50
87.50,88.50,89.00,86.66
88.40,87.55,88.90,87.40
87.75,88.10,88.35,86.75
88.05,88.25,88.65,87.65
88.30,87.85,88.30,87.50
88.00,87.30,88.36,86.65
87.35,87.40,88.61,86.60
88.40,87.30,88.60,86.46
87.55,88.90,89.05,87.05
88.85,87.40,88.95,86.83
87.70,88.00,88.30,87.40
87.60,85.70,87.60,85.65
85.60,85.50,86.25,84.80
85.35,85.55,85.95,84.67
85.10,84.30,85.55,83.90
84.55,86.30,87.35,84.55
