FL,Foot Locker,NASDAQ
76.69,78.53,78.70,76.69
78.61,79.20,79.43,78.57
79.07,78.10,79.37,77.70
77.62,77.59,77.95,76.77
77.91,77.06,78.18,77.03
77.37,76.34,77.83,76.25
76.74,76.26,76.78,76.02
76.38,75.44,76.71,75.17
75.65,75.33,76.47,75.23
75.67,75.61,76.36,75.38
74.47,75.08,75.86,74.20
74.75,72.13,74.76,71.99
71.97,71.75,72.45,71.65
71.99,71.91,72.34,71.50
71.87,71.14,72.25,70.89
71.26,70.89,71.71,70.66
70.97,70.89,71.51,70.56
71.44,71.73,72.41,71.10
72.14,73.00,73.58,71.91
71.80,71.77,72.32,70.92
71.91,70.79,71.93,70.74
70.88,70.87,71.10,70.53
70.73,70.94,71.25,70.53
70.91,70.37,71.04,69.75
70.38,70.35,70.77,69.82
70.18,70.55,70.82,70.01
