MFC,Manulife Financial Corporation Common Stock,NASDAQ
17.53,17.61,17.65,17.43
17.64,17.88,17.93,17.52
17.98,18.48,18.50,17.98
18.54,18.57,18.65,18.43
18.58,18.51,18.67,18.45
18.62,18.57,18.75,18.50
18.49,18.36,18.62,18.28
18.29,18.73,19.04,18.28
18.80,18.42,18.85,18.37
18.24,18.24,18.38,18.16
18.42,18.48,18.55,18.35
18.49,18.36,18.49,18.27
18.30,18.11,18.30,18.06
18.07,18.06,18.12,17.91
18.08,18.03,18.21,18.02
18.02,17.82,18.14,17.79
17.83,17.77,17.93,17.71
17.86,17.82,17.96,17.76
18.02,17.93,18.22,17.83
18.06,18.30,18.36,18.05
18.33,18.35,18.43,18.18
18.40,18.39,18.54,18.34
18.25,18.32,18.39,18.09
18.34,18.57,18.72,18.34
18.66,18.88,18.88,18.56
18.91,18.62,18.93,18.34
18.69,18.68,18.89,18.59
