ENLK,EnLink Midstream Partners,NASDAQ
17.10,17.25,17.29,16.95
17.28,17.45,17.62,17.22
17.40,17.26,17.53,17.09
17.69,17.21,17.77,17.14
17.30,17.29,17.59,17.17
17.24,16.91,17.24,16.75
16.80,17.11,17.24,16.66
17.10,17.12,17.37,17.00
17.15,17.16,17.40,16.90
17.29,17.12,17.42,16.91
17.17,17.79,17.90,17.06
17.79,18.26,18.45,17.75
18.25,18.48,18.57,18.13
18.63,18.56,19.30,18.49
18.51,18.62,18.80,18.33
18.65,18.61,18.77,18.34
18.69,18.42,18.69,18.34
18.58,18.52,18.70,18.35
18.52,18.54,18.76,18.31
18.66,18.35,18.66,18.28
18.32,17.94,18.35,17.81
17.75,17.92,17.93,17.53
17.89,17.93,18.23,17.76
18.09,17.93,18.28,17.80
18.20,17.80,18.25,17.62
17.79,17.83,18.17,17.72
