GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
18.17,18.62,18.82,18.17
18.70,18.77,18.81,18.50
18.78,18.93,18.97,18.75
18.99,19.15,19.27,18.99
19.10,19.13,19.27,18.89
19.12,19.30,19.32,19.09
19.26,19.33,19.46,19.23
19.44,19.34,19.44,19.26
19.33,18.95,19.38,18.88
18.95,18.87,19.04,18.73
18.80,18.94,19.15,18.80
19.06,19.29,19.41,19.01
19.25,19.43,19.47,19.25
19.35,19.19,19.60,19.19
19.20,19.16,19.34,19.04
19.18,19.37,19.43,19.16
19.37,19.40,19.54,19.29
19.42,19.40,19.53,19.29
19.40,19.75,19.84,19.37
19.86,20.10,20.10,19.72
20.34,20.24,20.39,19.94
20.21,20.56,20.68,20.18
20.46,20.44,20.58,20.11
20.42,20.23,20.49,20.13
20.25,19.93,20.33,19.93
19.94,19.91,20.04,19.81
19.87,20.02,20.13,19.87
20.04,19.95,20.14,19.73
19.94,20.00,20.14,19.91
