MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
8.70,8.05,8.76,7.50
8.00,7.75,8.25,7.55
7.52,7.62,7.75,7.44
7.59,6.41,7.87,6.17
6.52,6.15,6.52,6.05
6.51,5.85,6.51,5.80
5.80,5.90,5.96,5.59
5.81,6.08,6.11,5.60
6.11,7.06,7.10,6.11
6.95,6.60,7.15,6.52
6.62,5.93,6.76,5.86
5.92,6.00,6.45,5.92
6.00,6.20,6.25,5.92
6.20,6.50,6.77,6.20
6.76,6.60,6.76,6.35
6.76,6.67,6.84,6.40
6.74,6.40,6.74,6.00
6.40,6.10,6.40,6.00
6.10,7.50,7.65,6.05
7.42,7.61,7.79,7.00
7.70,8.64,9.10,7.70
8.80,8.08,8.80,8.05
8.03,7.14,8.10,6.90
7.10,7.05,7.22,6.99
7.05,6.54,7.05,6.44
6.54,6.19,6.54,6.10
6.10,6.07,6.30,6.00
