CLUB,Town Sports International Holdings,NASDAQ
2.35,2.40,2.45,2.30
2.39,2.40,2.45,2.30
2.44,2.75,2.75,2.35
2.80,2.60,2.99,2.60
2.70,2.80,2.80,2.60
2.75,2.75,2.85,2.75
2.75,2.80,2.85,2.75
2.75,2.80,2.85,2.75
2.75,2.65,2.80,2.60
2.70,2.75,2.75,2.65
2.70,2.70,2.75,2.70
2.65,2.69,2.70,2.60
2.65,2.65,2.65,2.55
2.70,2.55,2.70,2.55
2.60,2.40,2.60,2.35
2.40,2.40,2.55,2.40
2.45,2.50,2.50,2.42
2.50,2.50,2.55,2.50
2.50,2.50,2.60,2.45
2.50,2.65,2.65,2.50
2.70,2.60,2.70,2.60
2.60,2.65,2.70,2.60
2.70,2.75,2.75,2.65
2.85,2.70,2.94,2.65
2.70,2.70,2.80,2.65
2.75,2.70,2.75,2.65
