UGI,UGI Corporation Common Stock,NASDAQ
44.62,44.95,45.34,44.56
44.66,45.23,45.49,44.32
45.24,44.64,45.80,44.51
44.27,44.78,45.11,44.23
44.83,45.27,45.34,44.56
45.43,44.12,45.69,44.10
44.06,44.86,44.89,43.92
44.90,45.17,45.47,44.82
45.45,45.12,45.59,44.91
44.99,45.14,45.34,44.96
45.12,45.23,45.68,44.95
45.37,45.54,45.68,45.20
45.77,45.80,46.15,45.69
45.60,45.89,46.05,45.56
45.98,45.97,46.46,45.90
46.18,46.48,46.62,45.88
46.47,46.08,46.54,45.95
46.15,45.86,46.19,45.62
45.88,46.29,46.87,45.79
46.30,46.48,46.55,46.13
46.40,46.89,47.10,46.40
46.98,45.44,47.00,45.40
45.42,45.31,45.63,45.03
45.23,45.95,46.04,45.23
45.90,46.17,46.23,45.57
46.08,46.42,46.61,46.08
