COPX,Global X Copper Miners ETF,NASDAQ
23.00,23.00,23.38,22.81
22.92,22.34,22.92,22.08
22.26,21.99,22.45,21.73
21.50,21.43,21.57,21.17
21.34,20.92,21.35,20.87
20.53,20.27,20.77,20.17
20.20,20.66,20.90,20.20
20.96,20.68,21.43,20.62
20.48,20.26,20.48,20.24
20.24,20.21,20.26,20.10
20.06,20.28,20.28,20.06
20.40,20.17,20.40,20.06
20.13,20.14,20.29,20.10
20.18,20.00,20.29,19.88
20.19,20.63,20.65,20.03
20.84,21.23,21.23,20.78
21.35,21.75,21.79,21.29
21.64,21.38,21.68,21.36
21.18,21.44,21.54,20.93
21.75,22.26,22.30,21.75
22.28,22.74,22.81,22.28
23.00,23.01,23.20,22.95
22.94,23.22,23.23,22.52
