BBT,BB&T Corporation Common Stock,NASDAQ
45.76,46.00,46.03,45.49
46.00,46.49,46.54,45.71
46.65,46.98,47.30,46.62
46.86,47.25,47.25,46.34
46.98,46.87,47.62,46.74
47.08,47.06,47.29,46.71
46.59,46.78,47.47,46.37
47.01,46.96,47.37,46.62
47.19,46.59,47.32,46.54
46.64,46.86,46.88,46.40
47.14,47.65,47.65,47.06
47.80,47.40,47.85,47.20
47.33,47.31,47.45,47.05
47.39,47.54,47.56,47.19
47.58,47.71,47.76,47.51
47.73,47.20,47.76,47.11
47.22,46.72,47.27,46.54
46.95,47.02,47.13,46.72
47.45,46.98,47.64,46.69
47.08,47.34,47.42,47.00
47.15,46.73,47.40,46.53
46.95,47.04,47.14,46.66
46.85,46.73,47.05,46.51
46.77,46.66,47.14,46.51
46.50,46.77,46.79,46.37
46.60,46.34,46.75,46.13
46.62,46.52,47.18,46.41
