ELS,Equity Lifestyle Properties,NASDAQ
69.29,70.57,70.71,69.22
70.13,70.85,71.45,69.94
70.87,70.27,71.91,70.01
69.92,70.77,70.86,69.62
70.78,70.60,71.23,70.03
70.81,69.39,70.87,69.27
69.24,69.77,70.44,69.03
70.47,70.99,71.70,70.47
71.46,71.46,71.85,70.98
71.20,71.44,71.76,71.09
71.25,70.29,72.07,70.14
70.24,70.19,70.49,69.82
70.47,70.93,71.08,70.23
70.58,70.57,71.01,70.21
70.15,70.31,70.35,69.62
70.30,71.33,71.94,70.30
71.37,72.10,72.51,71.00
72.05,71.35,72.50,71.02
71.60,72.06,72.48,71.19
71.69,73.25,73.35,71.49
73.05,73.84,73.90,72.82
74.10,73.04,74.10,72.81
72.99,72.16,72.99,72.13
72.09,71.73,72.42,71.36
71.61,72.52,72.62,71.01
72.36,72.60,73.02,72.24
