ZSL,ProShares UltraShort Silver,NASDAQ
35.58,35.75,35.77,35.04
34.35,34.04,34.35,33.53
34.45,34.68,34.68,34.25
34.44,35.18,35.33,34.25
34.11,34.13,34.23,33.74
33.99,34.80,35.36,33.99
34.13,35.37,35.41,33.51
38.36,38.12,39.16,37.95
38.32,38.09,38.78,37.38
38.15,38.61,38.82,38.15
39.99,38.22,40.39,38.12
37.92,38.70,38.90,37.92
39.17,39.38,39.51,38.33
39.61,39.79,39.94,39.40
39.32,38.64,39.42,38.60
38.79,38.34,38.99,38.21
38.32,37.70,38.40,37.28
37.41,38.76,39.07,37.29
38.29,37.01,38.29,36.00
36.27,36.34,36.69,35.96
35.55,35.59,35.92,35.10
36.33,36.05,36.44,35.80
35.63,35.64,35.92,35.26
35.29,34.72,35.29,34.25
35.35,34.94,35.80,34.53
34.41,34.76,34.92,34.12
35.20,34.66,35.53,34.60
