VR,Validus Holdings,NASDAQ
55.31,55.57,55.77,55.31
55.62,56.01,56.41,55.49
55.97,55.51,55.97,55.35
55.15,55.10,55.50,54.85
54.80,53.86,54.99,53.73
54.07,53.60,54.42,53.39
53.44,53.38,54.23,53.16
53.23,52.86,53.69,52.77
53.25,55.77,55.83,53.18
55.70,55.22,55.79,55.05
55.07,54.77,55.30,54.55
54.90,55.07,55.22,54.59
55.28,55.29,55.46,55.14
55.14,55.22,55.54,54.96
55.27,54.70,55.37,54.65
54.74,54.96,55.25,54.52
55.16,55.01,55.23,54.56
55.24,55.23,55.28,54.66
55.60,55.73,56.25,55.52
55.69,55.78,56.01,55.43
55.86,56.36,56.40,55.61
56.34,55.72,56.34,55.53
55.96,56.26,56.52,55.64
56.27,56.76,56.85,56.07
56.65,56.79,57.02,56.24
57.01,56.62,57.26,56.42
