CBSH,Commerce Bancshares,NASDAQ
57.43,57.65,58.09,57.06
57.70,58.82,58.89,57.48
58.99,59.19,59.22,57.97
58.84,57.66,59.09,57.43
57.92,58.45,58.48,57.37
58.11,57.62,58.40,57.41
57.76,57.99,58.21,57.20
58.27,57.30,58.70,57.26
57.35,57.98,58.01,57.06
58.41,58.80,58.82,57.58
58.57,58.16,58.61,58.10
58.16,58.26,58.49,57.81
58.23,58.13,58.27,57.97
58.35,58.61,58.67,57.77
58.85,57.99,58.85,57.86
57.91,57.73,58.38,57.28
58.07,57.81,58.09,57.58
58.45,57.65,58.67,57.36
57.68,58.66,58.75,56.25
58.39,57.85,58.58,57.44
58.04,58.20,58.50,57.82
57.95,57.40,57.95,57.12
57.40,57.87,58.09,57.15
57.92,58.17,58.17,57.19
57.84,57.28,57.84,56.78
57.48,57.92,58.93,57.46
