NG,Novagold Resources Inc.,NASDAQ
4.65,4.55,4.67,4.51
4.50,4.56,4.60,4.50
4.51,4.41,4.60,4.40
4.45,4.43,4.47,4.35
4.42,4.43,4.51,4.38
4.44,4.11,4.49,4.10
4.00,3.96,4.07,3.88
4.00,3.85,4.13,3.85
3.93,3.92,3.96,3.82
3.81,3.92,3.97,3.79
3.94,3.93,4.00,3.88
3.90,3.89,4.02,3.88
3.94,4.05,4.09,3.92
4.10,4.17,4.22,4.02
4.14,4.37,4.39,4.08
4.46,4.71,4.73,4.40
4.74,4.56,4.90,4.54
4.50,4.59,4.64,4.40
4.71,4.67,4.77,4.59
4.82,5.09,5.12,4.77
5.01,4.80,5.17,4.59
4.90,4.88,5.15,4.84
4.98,5.07,5.15,4.90
5.01,5.00,5.09,4.89
5.11,5.02,5.18,4.96
4.95,5.10,5.13,4.89
