FLL,Full House Resorts,NASDAQ
1.96,1.95,1.96,1.94
1.96,1.91,2.08,1.80
1.96,2.08,2.09,1.95
2.06,1.96,2.08,1.96
2.01,1.93,2.06,1.92
2.02,1.97,2.04,1.97
1.98,1.98,2.04,1.98
2.00,1.89,2.04,1.89
1.95,1.91,2.00,1.90
1.93,2.00,2.01,1.92
2.02,2.10,2.10,1.94
2.11,2.21,2.24,2.08
2.22,2.24,2.24,2.18
2.22,2.22,2.23,2.00
2.14,2.23,2.24,2.05
2.23,2.29,2.33,2.16
2.30,2.40,2.49,2.29
2.41,2.29,2.45,2.16
2.27,2.29,2.35,2.20
2.29,2.33,2.35,2.29
2.34,2.28,2.38,2.28
2.26,2.30,2.39,2.26
2.32,2.29,2.39,2.25
2.32,2.26,2.38,2.13
2.29,2.21,2.29,2.21
2.25,2.25,2.25,2.15
