ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NASDAQ
59.64,59.76,59.79,59.64
59.68,59.73,59.79,59.64
59.76,59.75,59.78,59.72
59.82,59.87,59.87,59.76
59.80,59.80,59.82,59.74
59.79,59.66,59.88,59.61
59.64,59.65,59.70,59.61
59.70,59.64,59.70,59.62
59.68,59.39,59.73,59.36
59.32,59.31,59.35,59.24
59.31,59.31,59.42,59.27
59.40,59.44,59.47,59.38
59.42,59.44,59.44,59.36
59.42,59.44,59.49,59.42
59.44,59.47,59.47,59.42
59.49,59.48,59.51,59.46
59.44,59.40,59.46,59.38
59.34,59.48,59.48,59.31
59.46,59.56,59.62,59.46
59.57,59.66,59.68,59.57
59.56,59.62,59.65,59.50
59.58,59.67,59.67,59.55
59.73,59.78,59.83,59.73
59.72,59.69,59.75,59.64
59.74,59.79,59.82,59.73
59.77,59.79,59.82,59.77
59.75,59.79,59.91,59.69
59.89,59.83,59.92,59.83
59.78,59.78,59.81,59.68
