SBH,Sally Beauty Holdings,NASDAQ
27.28,27.16,27.37,27.03
27.28,27.62,27.71,27.10
27.50,27.54,27.63,27.25
27.43,27.13,27.59,27.12
27.14,27.32,27.50,27.14
27.46,26.84,27.47,26.74
26.95,26.95,27.13,26.80
26.90,26.69,27.18,26.67
26.71,26.82,27.02,26.65
26.80,27.10,27.12,26.72
26.98,27.21,27.30,26.90
27.12,25.81,27.15,25.76
25.94,26.24,26.26,25.94
26.36,26.50,26.54,26.23
26.54,26.41,26.61,26.18
26.35,26.43,26.66,26.11
26.56,26.42,26.60,26.21
26.55,26.23,26.58,25.94
26.36,26.80,26.98,26.36
26.56,26.21,26.56,25.59
26.31,25.69,26.34,25.65
25.77,26.02,26.08,25.68
25.87,26.27,26.32,25.81
26.19,25.80,26.33,25.40
25.71,25.88,25.99,25.49
26.00,25.77,26.13,25.72
