CEA,China Eastern Airlines Corporation Ltd. Common Stock,NASDAQ
23.67,23.80,23.94,23.67
23.88,23.78,23.88,23.67
23.62,23.35,23.62,23.23
23.50,23.70,23.76,23.46
23.23,23.48,23.55,23.16
23.23,23.12,23.26,23.09
22.23,22.21,22.29,22.11
22.50,22.30,22.50,22.07
22.10,21.83,22.21,21.80
21.83,21.50,21.88,21.49
21.70,21.51,21.74,21.50
21.51,21.60,21.65,21.47
21.44,21.43,21.49,21.38
22.79,22.98,23.07,22.79
22.48,22.37,22.48,22.28
22.57,22.54,22.65,22.52
22.22,22.58,22.60,21.92
22.60,22.52,22.62,22.47
22.87,22.92,22.99,22.83
22.63,22.35,22.67,22.35
22.84,23.11,23.13,22.76
23.12,23.75,23.75,23.09
23.90,23.90,24.05,23.79
23.75,23.66,23.75,23.54
23.65,23.86,23.91,23.65
24.08,24.22,24.33,24.08
23.49,23.47,23.58,23.36
23.64,23.68,23.71,23.55
23.98,24.05,24.09,23.81
