CHH,Choice Hotels International,NASDAQ
53.50,54.25,54.60,53.20
54.55,54.35,55.00,54.15
54.70,54.60,54.70,54.00
54.55,55.50,55.55,54.25
56.05,55.40,57.38,55.18
55.25,54.60,55.80,54.58
54.70,55.30,55.55,54.40
55.20,55.75,55.90,55.10
55.95,56.20,56.82,55.70
56.30,56.40,56.65,56.15
56.60,56.70,57.10,56.15
56.60,56.05,56.90,55.70
56.35,56.40,56.50,55.90
56.40,56.30,56.65,56.05
56.30,56.10,56.62,56.00
56.10,56.30,56.68,56.00
56.15,56.05,56.35,55.70
56.60,55.30,56.95,54.50
55.25,56.00,56.30,55.25
56.10,54.85,56.55,54.75
54.95,54.50,55.20,54.05
54.45,54.10,54.45,53.90
54.20,54.50,54.60,53.90
54.70,54.15,54.70,53.95
55.15,54.40,55.15,54.05
54.45,54.40,54.60,53.80
