EWD,iShares MSCI Sweden Capped ETF,NASDAQ
28.65,28.78,28.81,28.62
28.74,28.78,28.89,28.70
28.94,29.05,29.19,28.94
28.91,28.57,29.01,28.47
28.25,28.31,28.40,28.20
28.36,28.45,28.52,28.33
28.38,28.28,28.41,28.25
28.13,28.18,28.24,28.13
28.36,28.46,28.51,28.36
28.49,28.35,28.52,28.34
28.43,28.50,28.59,28.43
28.54,28.58,28.63,28.54
28.63,28.48,28.63,28.45
28.69,28.66,28.72,28.62
28.90,28.73,28.93,28.66
28.82,28.93,28.93,28.82
28.91,29.09,29.10,28.89
28.99,29.19,29.27,28.99
29.00,29.14,29.19,28.96
28.69,28.90,28.90,28.69
28.86,28.74,28.90,28.70
28.65,28.97,28.98,28.61
29.22,29.21,29.27,29.13
29.46,29.52,29.56,29.39
