CIVB,Civista Bancshares,NASDAQ
17.72,18.10,18.11,17.56
17.76,18.39,18.74,17.76
18.59,18.97,19.26,18.47
19.00,18.79,19.18,18.79
18.92,19.28,19.40,18.73
19.28,19.71,19.75,18.87
19.86,19.75,19.99,19.51
19.76,19.83,19.95,19.54
19.82,18.86,19.82,18.82
18.92,19.43,19.43,18.62
19.39,19.33,19.48,19.00
19.33,20.05,20.22,19.33
19.79,20.53,20.79,19.75
20.61,20.36,20.74,19.63
20.49,20.30,20.58,19.60
20.21,20.21,20.42,19.53
20.20,20.17,20.45,20.02
20.16,20.09,20.26,19.86
20.32,20.41,20.73,19.69
