WTI,W&T Offshore,NASDAQ
2.01,1.95,2.04,1.92
1.96,1.94,1.98,1.90
1.98,1.97,1.99,1.93
2.18,2.23,2.36,2.06
2.28,2.29,2.36,2.15
2.27,2.31,2.36,2.20
2.31,2.51,2.53,2.27
2.55,2.67,2.75,2.55
2.75,3.02,3.09,2.70
3.15,3.03,3.47,2.94
3.17,2.91,3.19,2.58
2.81,2.92,3.09,2.80
2.92,2.90,3.00,2.82
3.00,2.93,3.03,2.90
2.98,2.91,2.99,2.87
2.88,2.87,2.91,2.80
2.85,2.77,2.89,2.73
2.90,2.85,2.98,2.73
2.88,2.94,2.95,2.83
2.98,2.91,3.05,2.91
3.01,3.19,3.22,2.96
3.18,3.16,3.39,3.00
3.24,3.21,3.34,3.14
3.27,3.22,3.30,3.15
3.29,3.27,3.34,3.20
3.22,3.23,3.30,3.20
