MBVX,MabVax Therapeutics Holdings,NASDAQ
4.25,4.03,4.25,3.96
3.97,4.06,4.06,3.95
4.02,3.85,4.08,3.70
4.06,3.97,4.08,3.81
3.97,3.83,3.97,3.73
3.81,3.74,3.92,3.74
3.85,3.76,4.10,3.71
3.97,3.76,3.97,3.70
3.80,3.33,3.91,3.10
3.34,3.33,3.59,3.33
3.40,3.49,3.61,3.40
3.44,3.49,3.49,3.39
3.44,3.40,3.45,3.31
3.44,3.46,3.53,3.42
3.53,3.39,3.65,3.23
3.33,3.43,3.48,3.25
3.39,3.22,3.39,3.21
3.31,3.38,3.40,3.20
3.37,3.13,3.38,2.92
3.22,3.44,3.45,3.10
3.29,3.47,3.48,3.29
3.52,3.45,3.52,3.37
3.55,3.50,3.55,3.41
3.50,3.52,3.54,3.40
3.47,3.40,3.55,3.38
3.46,3.36,3.54,3.31
3.40,3.35,3.59,3.26
