GCV,Gabelli Convertible and Income Securities Fund,NASDAQ
4.63,4.63,4.66,4.63
4.57,4.63,4.65,4.57
4.62,4.64,4.65,4.59
4.63,4.64,4.66,4.61
4.64,4.64,4.65,4.59
4.63,4.66,4.68,4.61
4.65,4.65,4.66,4.60
4.63,4.65,4.67,4.63
4.69,4.66,4.69,4.65
4.69,4.67,4.72,4.67
4.66,4.69,4.74,4.66
4.72,4.74,4.74,4.69
4.73,4.73,4.73,4.72
4.72,4.71,4.73,4.62
4.67,4.72,4.72,4.67
4.75,4.72,4.75,4.69
4.65,4.71,4.74,4.65
4.70,4.70,4.73,4.68
4.70,4.71,4.74,4.67
4.70,4.74,4.74,4.70
4.73,4.74,4.74,4.69
4.74,4.75,4.76,4.71
4.74,4.74,4.76,4.72
4.75,4.74,4.76,4.72
4.71,4.75,4.76,4.71
4.76,4.75,4.76,4.75
4.75,4.80,4.80,4.75
