VG,Vonage Holdings Corp. Common Stock,NASDAQ
6.87,6.69,6.88,6.68
6.65,6.81,6.89,6.58
6.80,6.99,7.00,6.80
7.00,6.84,7.19,6.83
6.84,6.67,6.84,6.59
6.73,6.66,6.79,6.62
6.74,6.71,6.84,6.65
6.70,6.66,6.86,6.63
6.69,6.66,6.76,6.63
6.65,6.92,6.96,6.62
6.87,7.10,7.11,6.85
7.08,6.89,7.14,6.88
6.88,6.91,7.00,6.83
6.89,6.91,6.99,6.83
6.94,7.17,7.25,6.93
7.16,7.02,7.20,6.99
7.01,6.96,7.11,6.92
6.96,6.85,6.99,6.83
6.96,7.25,7.32,6.94
7.25,7.57,7.59,7.19
7.56,7.64,7.78,7.42
7.68,7.36,7.69,7.35
7.33,7.38,7.41,7.12
7.37,7.51,7.55,7.34
7.46,7.49,7.50,7.29
7.46,7.61,7.64,7.36
7.64,7.83,7.88,7.53
