MGK,Vanguard Mega Cap Growth ETF,NASDAQ
86.22,86.32,86.32,86.05
86.17,87.37,87.38,86.03
87.31,87.54,87.65,87.29
87.79,88.15,88.17,87.79
88.03,87.93,88.09,87.77
88.31,88.72,89.01,88.22
88.70,88.30,88.90,88.12
88.29,88.41,88.85,88.21
88.65,88.23,88.65,88.09
88.27,88.30,88.75,88.24
88.20,88.28,88.31,88.10
88.23,88.08,88.28,88.06
88.00,87.86,88.00,87.60
87.78,87.97,87.97,87.78
88.10,88.29,88.56,88.07
88.44,87.63,88.44,87.60
87.61,87.66,87.74,87.46
87.73,87.11,87.73,86.83
87.56,87.76,88.07,87.33
87.92,88.40,88.47,87.92
88.32,88.70,88.71,88.32
88.78,89.33,89.54,88.63
89.37,89.45,89.54,89.27
89.45,89.40,89.65,89.20
89.34,89.44,89.52,88.95
89.16,89.37,89.44,88.75
89.48,89.61,89.72,89.47
