RUSHA,Rush Enterprises,NASDAQ
31.85,32.43,32.54,31.74
32.20,33.10,33.11,31.82
33.17,32.73,33.22,32.43
32.87,32.22,33.18,31.78
32.37,32.20,32.37,31.36
32.05,31.90,32.60,31.75
31.99,32.07,32.35,31.82
29.68,32.16,32.43,29.68
32.30,32.68,32.98,32.20
32.93,33.45,33.46,32.78
33.34,33.82,34.11,32.89
33.64,32.32,33.70,32.28
32.28,32.31,32.64,32.00
32.20,32.92,33.00,31.86
32.97,32.19,33.21,32.03
32.16,31.91,32.51,31.50
31.99,31.90,32.00,31.73
32.37,31.90,32.37,31.55
32.18,32.24,32.25,31.52
32.16,30.94,32.58,30.94
30.89,31.13,31.75,30.36
31.34,31.63,31.81,30.56
31.85,32.42,32.73,31.69
32.53,32.84,32.86,32.13
32.75,33.26,33.40,32.40
32.79,33.02,33.15,32.59
