PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,NASDAQ
26.63,26.74,26.85,26.63
26.79,26.70,26.90,26.69
26.65,26.69,26.87,26.62
26.64,26.72,26.79,26.64
26.87,26.93,27.00,26.87
26.83,26.97,27.04,26.83
27.14,27.31,27.39,27.14
27.40,27.36,27.45,27.35
27.23,27.35,27.41,27.23
27.30,27.33,27.46,27.27
27.46,27.53,27.61,27.46
27.45,27.04,27.46,27.04
27.01,26.96,27.03,26.92
27.09,26.75,27.09,26.68
26.75,26.71,26.94,26.70
26.69,26.78,26.85,26.69
26.76,26.83,26.84,26.74
26.68,26.76,26.84,26.66
26.81,26.87,26.88,26.74
26.86,26.84,26.90,26.75
26.93,26.90,26.93,26.75
26.83,26.94,27.02,26.78
27.22,27.00,27.22,26.96
27.01,27.21,27.21,27.01
27.44,27.59,27.59,27.35
27.62,27.84,27.84,27.62
27.75,27.70,27.75,27.57
27.54,27.60,27.66,27.43
27.63,27.65,27.69,27.55
27.51,27.83,27.85,27.51
27.79,27.83,27.84,27.73
27.73,27.89,27.89,27.73
