BCRX,BioCryst Pharmaceuticals,NASDAQ
5.50,5.64,5.65,5.33
5.52,5.51,5.59,5.33
5.50,5.64,5.68,5.40
5.69,5.50,5.93,5.47
5.53,5.53,5.78,5.49
5.55,5.55,5.70,5.46
5.43,5.50,5.55,5.27
5.49,5.57,5.66,5.42
5.76,6.19,6.34,5.68
6.18,6.85,7.56,6.18
6.90,6.88,7.15,6.75
6.86,6.59,6.92,6.48
6.58,6.40,6.58,6.32
6.43,6.99,7.00,6.40
7.01,6.78,7.20,6.76
6.77,6.59,6.90,6.57
6.59,6.42,6.72,6.33
6.47,6.33,6.52,6.28
6.45,6.36,6.60,6.15
6.42,6.88,6.91,6.20
6.87,6.93,7.02,6.74
6.91,7.13,7.22,6.91
7.26,6.34,7.30,6.27
6.40,6.19,6.46,6.18
6.16,6.07,6.42,5.85
6.05,6.13,6.14,5.84
6.13,6.25,6.28,6.02
