IOC,InterOil Corporation,NASDAQ
48.87,48.83,48.98,48.43
48.81,48.93,48.97,48.53
48.99,48.96,49.15,48.70
48.96,48.94,49.06,48.70
49.00,49.05,49.35,48.90
48.88,48.85,49.38,48.81
48.85,48.93,49.07,48.79
50.34,49.66,50.40,49.50
49.52,49.73,50.06,49.52
49.70,49.70,50.00,49.65
49.60,49.92,49.94,49.51
49.20,48.00,49.23,47.69
48.15,47.60,48.40,47.36
47.59,47.50,47.65,47.43
47.57,47.45,47.68,47.36
47.35,47.42,47.60,47.21
47.36,47.58,47.64,47.08
47.58,47.47,47.96,47.32
47.62,47.50,47.99,47.49
47.69,47.50,47.89,47.44
47.59,47.58,47.75,47.50
47.50,47.56,47.69,47.46
47.66,47.66,47.99,47.55
47.80,47.67,48.00,47.60
47.86,47.90,47.97,47.65
48.03,48.17,48.28,47.75
