HCSG,Healthcare Services Group,NASDAQ
38.93,39.53,39.60,38.93
39.33,40.18,40.28,39.23
40.34,40.68,40.72,40.29
40.53,40.54,40.87,40.33
40.80,40.50,40.88,40.29
40.27,39.97,40.70,39.90
40.08,40.20,40.37,39.85
40.31,39.90,40.38,39.88
39.90,39.76,39.95,39.41
40.08,39.85,40.14,39.52
39.72,39.63,39.93,39.53
39.61,39.59,39.80,39.40
39.70,39.72,40.12,39.55
39.59,39.27,39.88,39.00
39.30,38.87,39.45,38.76
38.89,39.14,39.16,38.65
39.28,39.17,39.33,38.67
39.39,38.62,39.45,38.35
38.48,39.38,39.50,38.48
39.22,39.11,39.39,38.47
38.93,38.83,39.11,38.70
38.87,38.71,39.03,38.62
38.64,39.26,39.37,38.59
39.17,39.41,39.48,39.00
39.34,39.40,39.43,38.97
39.50,39.96,40.00,39.50
