IIVI,II-VI Incorporated - Common Stock,NASDAQ
29.95,29.75,30.05,29.40
29.80,30.20,30.30,29.79
30.25,31.05,31.10,30.05
31.20,31.30,31.80,30.70
31.05,31.65,31.85,30.85
31.75,32.15,32.45,31.25
31.95,30.75,32.40,30.45
31.00,31.00,31.45,30.65
31.20,30.45,31.30,30.45
30.65,30.65,30.95,30.50
30.70,30.05,30.75,29.50
29.95,30.00,30.50,29.65
30.00,29.65,30.05,29.03
29.50,29.75,29.92,29.20
29.60,30.00,30.20,29.58
30.10,29.45,30.25,29.40
29.50,29.85,29.85,29.48
29.85,29.65,29.85,29.20
29.95,29.50,30.20,29.20
29.50,30.05,30.13,29.50
30.10,29.60,30.10,29.42
29.75,29.35,29.85,29.23
29.30,29.55,29.75,29.10
29.55,29.90,30.28,29.40
29.90,30.15,30.25,29.70
30.05,29.90,30.05,29.10
30.05,30.30,30.70,30.05
