TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ
8.05,8.13,8.26,7.81
8.14,8.19,8.26,8.04
8.14,8.22,8.25,8.07
8.25,8.23,8.25,8.08
8.27,8.28,8.31,8.15
8.32,8.44,8.48,8.24
8.31,8.35,8.44,8.04
8.40,8.44,8.50,8.32
8.48,8.46,8.70,8.35
8.48,8.32,8.48,8.26
8.37,8.34,8.41,8.19
8.38,8.37,8.38,8.15
8.23,8.39,8.46,8.20
8.50,8.42,8.52,8.29
8.45,8.51,8.66,8.26
8.45,8.84,8.90,8.45
8.84,8.83,8.90,8.74
8.90,9.00,9.47,8.87
8.99,8.95,9.20,8.81
9.03,9.02,9.10,8.68
9.30,9.62,9.89,8.98
9.54,9.46,9.62,9.35
9.47,9.51,9.69,9.44
9.48,9.52,9.55,9.36
9.52,9.56,9.65,9.38
9.59,10.05,10.13,9.56
9.98,10.03,10.15,9.77
9.99,9.79,10.08,9.69
9.86,9.87,9.90,9.67
