TV,Grupo Televisa S.A. Common Stock,NASDAQ
20.11,20.32,20.46,19.86
20.45,20.70,20.80,20.18
20.66,20.65,20.77,20.46
20.60,20.74,20.91,20.49
20.76,20.70,20.81,20.59
20.81,20.74,20.89,20.57
20.74,20.43,20.81,20.33
20.33,20.55,20.69,20.20
20.56,20.24,20.69,20.18
20.32,20.63,20.66,20.13
20.49,20.91,21.04,20.49
20.92,21.09,21.26,20.86
20.85,20.88,21.05,20.62
20.90,20.89,20.92,20.57
20.83,21.10,21.12,20.81
21.14,21.15,21.15,21.01
21.13,21.13,21.26,21.06
21.13,20.89,21.16,20.86
20.97,21.47,21.47,20.97
21.49,21.84,21.86,21.45
21.93,21.58,22.08,21.38
21.67,21.14,21.67,20.87
21.16,20.99,21.16,20.86
20.94,20.02,20.97,19.98
20.03,19.94,20.19,19.83
19.87,19.94,20.06,19.73
19.95,19.95,20.02,19.90
