PERY,Perry Ellis International Inc. - Common Stock,NASDAQ
26.65,26.78,27.08,25.88
26.60,26.88,27.17,26.53
27.15,28.32,28.50,27.15
28.11,28.80,28.95,27.95
28.93,27.53,29.00,27.15
27.64,27.58,27.73,26.75
27.60,26.59,27.78,26.46
26.61,26.29,26.90,26.02
26.29,26.03,26.54,25.74
26.00,25.50,26.17,25.39
25.49,26.00,26.07,25.22
26.03,25.58,26.03,25.21
25.67,25.24,25.67,24.88
25.16,24.97,25.75,24.70
24.97,24.95,25.24,24.76
24.99,25.18,25.25,24.66
25.20,25.30,25.67,24.91
25.16,24.91,25.22,24.74
25.16,25.15,25.39,24.50
25.20,25.47,25.74,25.20
25.17,24.57,25.29,24.14
24.69,24.02,24.69,24.00
24.00,23.75,24.01,23.59
23.68,23.79,24.51,23.55
23.86,24.57,24.67,23.63
24.64,24.40,24.86,23.96
24.54,24.77,24.83,24.54
