PSP,PowerShares Listed Private Equity,NASDAQ
11.11,11.16,11.16,11.09
11.14,11.31,11.33,11.13
11.22,11.33,11.35,11.22
11.31,11.36,11.39,11.31
11.33,11.31,11.34,11.29
11.37,11.37,11.40,11.35
11.28,11.16,11.32,11.16
11.14,11.16,11.19,11.14
11.09,11.06,11.10,11.05
11.05,11.07,11.09,11.05
11.08,11.12,11.13,11.06
11.10,11.09,11.14,11.09
11.07,11.05,11.10,11.05
11.05,11.05,11.08,11.04
11.06,11.07,11.09,11.06
11.09,11.00,11.09,10.98
11.06,11.05,11.08,11.03
11.14,11.11,11.16,11.08
11.16,11.14,11.17,11.11
11.23,11.35,11.35,11.22
11.35,11.43,11.43,11.35
11.38,11.42,11.42,11.37
11.36,11.38,11.41,11.33
11.38,11.34,11.39,11.33
11.29,11.39,11.41,11.29
11.39,11.40,11.43,11.36
11.39,11.42,11.43,11.39
