FIW,First Trust Water ETF,NASDAQ
40.47,40.83,40.86,40.47
40.97,41.12,41.24,40.75
41.27,41.17,41.27,41.01
41.17,41.17,41.33,41.05
41.26,40.80,41.60,40.75
40.76,40.08,41.01,40.07
40.15,40.27,40.50,39.85
40.43,40.20,40.51,40.13
40.25,40.34,41.10,40.09
40.36,40.42,40.46,40.29
40.43,40.11,40.43,40.11
40.06,39.94,40.09,39.88
39.98,40.10,40.10,39.98
40.18,40.33,40.38,40.12
40.13,39.80,40.18,39.76
39.91,39.84,39.98,39.73
39.84,39.57,39.90,39.57
39.90,40.01,40.18,39.74
40.16,40.53,40.55,40.16
40.67,40.17,40.67,40.08
40.30,40.08,40.30,40.07
40.10,39.58,40.10,39.54
39.68,39.86,39.95,39.60
39.87,40.21,40.21,39.87
40.21,39.96,40.21,39.53
39.90,40.18,40.33,39.90
