EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ
12.29,12.26,12.32,12.25
12.28,12.21,12.29,12.18
12.27,12.19,12.28,12.16
12.17,12.11,12.21,12.10
12.11,12.01,12.12,12.01
12.09,12.02,12.12,12.00
12.06,12.12,12.12,12.03
12.10,12.32,12.32,12.10
12.27,12.30,12.33,12.25
12.33,12.39,12.39,12.31
12.41,12.33,12.42,12.31
12.39,12.42,12.44,12.34
12.37,12.41,12.44,12.36
12.42,12.49,12.50,12.38
12.50,12.45,12.50,12.37
12.49,12.52,12.55,12.46
12.51,12.60,12.60,12.51
12.52,12.47,12.52,12.40
12.45,12.48,12.50,12.44
12.51,12.45,12.51,12.43
12.45,12.47,12.54,12.44
12.46,12.32,12.48,12.32
12.37,12.44,12.48,12.28
12.50,12.40,12.50,12.37
12.46,12.41,12.49,12.40
12.44,12.52,12.55,12.44
12.41,12.48,12.53,12.41
12.51,12.57,12.60,12.51
12.57,12.55,12.62,12.51
12.54,12.56,12.60,12.53
12.55,12.56,12.60,12.52
12.55,12.51,12.57,12.46
12.51,12.55,12.58,12.51
