CBD,Companhia Brasileira de Distribuicao ADS,NASDAQ
14.47,14.69,14.77,14.41
14.91,15.05,15.11,14.79
15.00,14.81,15.05,14.73
15.59,15.46,15.62,15.24
15.46,15.17,15.95,15.10
15.47,15.65,15.81,15.37
15.72,14.88,15.76,14.84
14.86,15.45,15.50,14.83
16.06,15.82,16.24,15.72
16.04,15.64,16.08,15.60
15.63,15.30,15.63,15.17
15.73,15.48,15.73,15.43
15.86,15.79,15.95,15.62
16.14,16.15,16.32,16.12
16.23,16.14,16.34,15.97
16.46,16.33,16.71,16.28
16.64,16.60,16.77,16.52
16.47,16.55,16.80,16.44
17.36,17.20,17.41,17.00
17.21,17.30,17.41,17.11
17.54,17.41,17.63,17.37
17.29,17.38,17.43,17.18
17.41,17.32,17.54,17.29
17.50,17.36,17.64,17.29
17.11,17.87,17.87,17.05
18.74,18.55,18.88,18.31
17.85,18.12,18.27,17.81
