KRNY,Kearny Financial - Common Stock,NASDAQ
15.50,15.65,15.70,15.35
15.60,15.75,15.90,15.60
15.75,15.95,16.10,15.65
16.00,16.00,16.00,15.80
16.00,15.60,16.00,15.50
15.60,15.50,15.80,15.40
15.45,15.35,15.53,15.25
15.30,15.45,15.55,15.30
15.50,15.50,15.55,15.20
15.50,15.60,15.70,15.35
15.60,15.50,15.85,15.45
15.50,15.40,15.50,15.35
15.45,15.50,15.55,15.35
15.55,15.60,15.65,15.45
15.60,15.75,15.80,15.60
15.75,15.90,15.95,15.55
15.90,15.75,15.95,15.60
15.75,15.55,15.75,15.55
15.70,15.70,15.80,15.35
15.75,15.65,15.85,15.50
15.60,15.45,15.68,15.30
15.50,15.45,15.55,15.35
15.35,15.00,15.50,14.93
14.95,14.80,15.00,14.75
14.75,14.80,14.90,14.65
14.75,14.60,14.80,14.40
14.55,14.80,14.88,14.55
