AYI,Acuity Brands Inc (Holding Company),NASDAQ
252.73,251.85,253.72,250.49
251.90,254.26,254.55,249.64
250.49,246.77,252.17,246.48
246.18,248.83,251.78,245.68
247.84,248.32,248.92,245.00
247.65,249.34,249.89,246.94
248.88,244.11,250.14,243.90
243.27,243.83,246.31,243.27
244.03,248.16,249.72,244.03
248.00,245.57,249.15,244.37
241.54,231.72,241.54,229.36
230.86,230.34,233.01,228.07
230.21,232.30,234.66,230.21
232.69,234.92,236.71,232.69
235.01,235.59,236.42,234.26
236.43,230.80,236.81,230.47
230.00,232.79,232.84,229.32
233.24,230.86,234.12,229.94
232.89,234.19,237.76,230.96
234.25,239.93,241.35,234.25
239.86,238.67,241.60,235.44
239.43,237.36,241.02,236.42
208.34,202.51,212.69,193.06
206.85,208.94,210.56,206.03
208.26,210.32,210.32,207.38
209.98,214.98,215.77,208.00
215.54,215.18,216.69,211.51
