PFSW,PFSweb,NASDAQ
8.55,8.78,8.84,8.50
8.81,9.08,9.20,8.71
9.16,9.28,9.60,8.81
9.27,9.07,9.33,9.05
9.16,8.90,9.18,8.86
8.83,8.81,9.06,8.64
8.81,8.81,9.03,8.75
8.85,9.09,9.16,8.85
9.02,9.44,9.49,8.82
9.48,9.11,9.50,8.91
9.06,8.75,9.09,8.71
8.75,8.57,8.75,8.47
8.56,8.61,8.66,8.54
8.60,8.46,8.70,8.41
8.50,8.50,8.57,8.25
8.51,8.46,8.73,8.41
7.89,8.50,8.52,7.89
8.69,8.49,8.69,8.43
8.56,8.49,8.56,8.25
8.40,8.34,8.60,8.31
8.41,8.47,8.53,8.30
8.40,8.25,8.47,8.24
8.26,8.51,8.55,8.20
8.50,8.52,8.62,8.45
8.50,8.39,8.55,8.27
8.46,8.41,8.46,8.20
