DS,Drive Shack Inc.,NASDAQ
4.55,4.56,4.60,4.54
4.45,4.33,4.51,4.32
4.35,4.31,4.39,4.30
4.31,4.07,4.33,4.06
4.07,4.16,4.19,4.07
4.19,4.16,4.22,4.10
4.30,4.37,4.41,4.19
4.25,4.10,4.36,4.08
4.14,4.08,4.18,4.01
4.11,4.12,4.13,4.07
4.12,4.31,4.39,4.10
4.29,4.35,4.37,4.26
4.35,4.31,4.35,4.30
4.30,4.18,4.33,4.17
4.21,4.18,4.23,4.16
4.16,4.09,4.18,4.07
4.01,3.76,4.07,3.69
3.85,4.15,4.15,3.85
4.12,4.06,4.20,4.05
4.09,3.96,4.09,3.93
3.95,3.95,3.98,3.93
3.95,3.91,3.98,3.91
3.91,3.92,3.99,3.90
3.93,4.07,4.09,3.92
4.06,4.12,4.18,3.99
4.12,4.14,4.19,4.10
