CTXS,Citrix Systems,NASDAQ
87.61,89.08,89.11,86.91
88.64,90.00,90.25,88.38
90.38,89.32,90.55,89.15
89.03,88.87,89.41,88.50
89.35,90.45,91.07,88.88
90.42,90.45,91.21,90.11
90.85,91.76,92.32,90.49
92.26,90.69,92.40,90.57
90.81,91.45,91.74,90.62
91.73,91.73,91.93,91.28
91.97,92.06,92.27,91.47
91.40,90.45,91.40,90.23
90.44,90.84,91.00,90.12
91.20,90.97,91.72,90.92
91.15,90.08,91.18,89.93
89.95,90.02,90.57,89.82
90.40,89.31,90.64,89.03
90.25,90.13,90.92,89.47
90.21,90.27,90.52,89.99
90.06,90.24,90.61,89.65
90.51,91.01,91.44,90.03
90.77,90.79,91.28,90.01
90.89,90.65,91.50,90.48
90.52,91.57,91.75,90.52
91.29,91.10,91.53,89.85
91.23,91.80,92.12,91.17
