VYM,Vanguard High Dividend Yield ETF - DNQ,NASDAQ
74.14,74.13,74.31,74.00
74.44,74.49,74.61,74.32
74.61,74.79,74.82,74.39
74.79,75.81,75.81,74.70
75.80,75.92,76.17,75.65
76.01,76.43,76.43,75.92
76.47,76.58,76.80,76.45
76.85,77.06,77.17,76.73
76.94,76.24,77.07,76.06
76.30,76.63,76.91,76.10
76.87,76.66,76.89,76.50
76.75,76.91,76.94,76.65
77.04,77.17,77.22,77.00
77.16,76.99,77.24,76.98
76.30,76.29,76.36,76.17
76.32,76.39,76.39,76.23
76.47,76.49,76.60,76.45
76.56,75.89,76.59,75.85
75.98,75.98,76.08,75.83
76.09,75.77,76.11,75.52
76.23,76.17,76.38,75.80
76.39,76.39,76.58,76.34
76.39,76.22,76.40,76.00
76.25,76.24,76.40,75.91
76.12,75.76,76.14,75.76
75.81,75.63,76.00,75.57
75.65,75.85,75.90,75.46
75.80,75.69,75.82,75.19
75.75,75.76,75.93,75.62
