ITGR,Integer Holdings Corporation Common Stock,NASDAQ
29.05,29.40,29.55,28.60
29.20,29.40,29.58,28.70
29.50,30.70,30.70,29.25
30.80,31.25,31.45,30.60
31.15,30.80,31.45,30.75
31.00,30.45,31.35,30.30
30.40,29.75,30.55,29.50
29.90,30.45,30.75,29.60
30.65,30.55,31.20,30.20
30.45,30.30,30.85,30.10
30.40,30.65,30.80,29.29
30.50,30.75,30.90,30.30
30.65,29.75,30.95,29.60
29.80,30.50,30.75,29.58
30.45,30.25,31.10,30.05
30.45,29.80,30.45,29.70
29.95,30.00,30.40,29.68
30.00,29.45,30.25,29.35
29.85,29.55,30.50,29.50
29.85,30.15,30.30,29.80
30.05,29.25,30.40,29.20
29.35,30.30,30.38,29.00
30.15,31.00,31.15,29.65
30.95,31.65,31.75,30.65
31.75,31.60,31.95,30.85
31.35,30.55,31.35,29.95
30.75,31.25,31.40,30.75
