HCHC,HC2 Holdings,NASDAQ
5.02,5.16,5.22,5.02
5.20,5.24,5.25,5.11
5.25,5.38,5.42,5.23
5.38,5.41,5.49,5.32
5.41,5.31,5.46,5.30
5.23,5.20,5.33,5.12
5.18,5.17,5.29,5.12
5.22,5.10,5.24,5.10
5.05,5.09,5.20,5.03
5.14,5.23,5.23,5.13
5.30,5.66,5.73,5.29
5.66,5.67,5.69,5.50
5.64,5.89,5.89,5.64
5.87,5.95,6.05,5.83
5.95,5.99,6.00,5.79
6.00,5.97,6.07,5.92
5.95,5.93,6.01,5.90
6.39,6.37,6.42,6.17
6.49,6.71,6.75,6.29
6.60,6.70,6.74,6.40
6.61,6.68,6.70,6.49
6.73,6.74,6.90,6.63
6.90,6.75,6.90,6.60
6.69,6.90,6.98,6.66
6.84,6.74,6.91,6.68
6.69,6.79,6.87,6.69
