MGLN,Magellan Health,NASDAQ
72.45,74.00,74.00,72.25
74.00,75.15,75.20,73.25
75.70,75.75,75.80,74.90
75.35,76.20,76.35,74.31
76.65,76.40,76.90,75.53
76.40,75.85,76.65,75.15
76.25,74.90,76.55,74.45
75.35,74.05,75.80,73.85
74.35,74.75,75.50,74.20
75.10,76.15,76.35,74.75
75.90,75.40,76.35,75.00
75.40,74.40,76.67,74.25
74.60,76.50,76.85,74.60
76.35,76.80,77.35,76.35
76.90,76.00,77.25,75.25
75.95,75.55,76.60,75.05
75.70,75.25,75.70,74.55
75.60,76.10,76.10,75.00
76.50,77.05,77.25,76.05
76.85,76.25,77.65,76.20
76.30,76.20,76.60,75.55
76.10,76.15,76.40,75.75
76.40,77.55,77.70,76.15
77.75,77.95,78.10,76.90
77.75,78.35,78.50,77.35
78.70,78.75,79.20,78.20
