BNY,BlackRock New York Municipal Income Trust,NASDAQ
13.70,13.75,13.79,13.63
13.70,14.07,14.10,13.70
13.97,13.98,14.04,13.90
13.98,13.93,13.98,13.86
13.93,13.80,13.93,13.68
13.79,13.80,13.81,13.70
13.83,13.81,13.91,13.80
13.77,13.66,13.78,13.66
13.60,13.67,13.73,13.60
13.72,13.80,13.82,13.72
13.81,13.85,13.87,13.76
13.89,13.90,13.92,13.87
13.98,13.90,13.98,13.88
13.98,13.84,13.98,13.83
13.94,13.89,14.02,13.83
13.88,13.91,13.97,13.85
13.92,13.95,13.95,13.90
13.87,13.91,14.00,13.87
13.88,13.97,13.98,13.87
14.05,14.07,14.07,14.01
14.10,14.11,14.14,14.06
14.04,14.04,14.17,14.04
14.06,14.13,14.16,14.05
14.07,14.15,14.19,14.07
14.18,14.14,14.18,14.01
14.21,14.23,14.24,14.18
14.24,14.18,14.24,14.15
