HBHC,Hancock Holding Company - Common Stock,NASDAQ
42.85,43.90,43.90,42.50
44.00,44.10,44.18,42.85
44.25,45.20,45.50,44.10
45.15,45.30,45.40,44.38
45.00,44.00,45.45,43.76
42.90,42.75,43.55,42.40
42.50,41.95,42.95,41.70
42.50,41.95,43.03,41.65
41.95,41.65,42.78,41.35
41.25,42.25,42.35,40.95
42.45,43.10,43.10,42.25
42.90,43.10,43.50,42.45
43.35,43.65,43.95,43.00
43.50,43.55,43.80,43.15
43.85,44.00,44.03,43.65
44.00,43.60,44.15,43.45
43.55,43.15,44.03,42.70
43.20,43.10,43.60,42.95
44.15,44.15,45.23,43.70
44.25,44.80,45.00,44.25
44.50,43.95,44.93,43.50
44.20,43.95,44.50,43.85
43.45,43.25,43.65,42.95
43.25,44.05,44.20,43.05
44.00,44.25,44.28,43.48
43.90,43.40,44.05,42.30
43.65,44.25,44.78,43.65
