NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NASDAQ
15.10,15.19,15.20,15.04
15.07,15.06,15.09,15.04
15.00,15.10,15.11,14.97
15.03,15.22,15.36,15.03
15.11,15.19,15.21,15.11
15.19,15.19,15.19,15.08
15.23,15.05,15.23,14.99
14.86,14.92,14.94,14.86
14.95,14.89,15.05,14.83
14.92,14.81,14.92,14.76
14.69,14.80,14.83,14.69
14.78,14.91,14.94,14.78
14.79,14.75,14.84,14.72
14.74,14.73,14.85,14.65
14.81,14.70,14.87,14.57
14.72,14.69,14.72,14.52
14.59,14.65,14.66,14.25
14.55,14.59,14.65,14.47
14.60,14.63,14.72,14.57
14.72,14.70,14.72,14.59
14.64,14.70,14.77,14.60
14.81,14.80,14.81,14.71
14.84,14.87,14.94,14.78
14.86,14.77,14.88,14.77
14.82,14.93,14.93,14.82
14.94,14.90,14.97,14.89
14.79,14.81,14.90,14.75
14.84,14.80,14.89,14.80
14.81,14.83,14.90,14.81
