MPET,Magellan Petroleum Corporation - Common Stock,NASDAQ
5.77,5.71,5.79,5.53
5.79,5.76,5.82,5.71
5.82,6.14,6.19,5.75
6.22,6.15,6.22,6.04
6.20,6.04,7.17,6.03
6.24,6.35,6.35,6.05
6.21,6.18,6.30,6.15
6.09,6.45,6.48,6.03
6.84,6.69,6.86,6.56
6.69,6.45,6.85,6.30
6.95,7.76,8.65,6.90
8.00,8.46,8.68,7.70
8.59,9.54,10.00,8.51
9.85,9.21,10.00,9.04
9.17,9.88,10.40,9.14
10.03,11.45,11.63,9.93
11.40,10.69,11.95,10.50
10.61,11.25,11.49,10.55
11.50,11.04,11.50,10.32
11.04,10.96,11.19,10.60
10.90,10.86,11.08,10.66
10.73,10.80,10.84,10.47
10.59,10.84,11.20,10.43
10.76,11.15,11.15,10.73
11.15,11.90,11.96,11.00
12.00,13.20,13.79,12.00
12.86,13.39,13.93,12.67
