GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I,NASDAQ
21.08,20.60,21.08,20.50
20.50,20.38,20.60,20.18
20.31,20.40,20.42,20.31
20.35,20.35,20.53,20.30
20.32,20.36,20.45,20.30
20.31,20.34,20.34,20.31
20.49,20.42,20.49,20.42
20.25,20.60,20.60,20.25
20.31,20.40,20.41,20.25
20.50,20.25,20.50,20.25
20.25,20.25,20.25,20.25
20.27,20.40,20.61,20.26
20.74,20.50,20.74,20.25
20.54,20.47,20.54,20.42
20.62,20.49,20.65,20.47
20.47,20.47,20.47,20.47
20.47,20.72,20.76,20.47
20.71,20.71,20.74,20.71
20.71,20.73,20.73,20.71
20.73,20.70,20.79,20.70
20.78,21.48,21.48,20.78
21.15,21.03,21.15,21.00
21.13,21.10,21.28,21.10
21.18,21.28,21.30,21.18
21.30,21.27,21.36,21.25
21.24,21.24,21.24,21.24
21.31,21.31,21.31,21.31
21.39,21.30,21.40,21.30
21.31,21.30,21.35,21.30
