FFHL,Fuwei Films (Holdings) Co.,NASDAQ
2.45,2.14,2.75,2.04
2.23,2.06,2.23,2.05
2.08,1.91,2.08,1.78
2.01,1.90,2.27,1.75
1.90,2.07,2.25,1.90
2.09,1.95,2.22,1.81
1.96,1.92,1.96,1.80
1.96,1.85,2.05,1.85
1.81,1.83,1.94,1.81
1.82,1.77,1.87,1.59
1.73,1.94,1.96,1.65
1.90,2.01,2.40,1.90
1.97,1.84,2.13,1.84
1.92,1.90,2.01,1.88
1.78,1.74,1.89,1.69
1.74,1.75,1.87,1.71
1.80,1.63,1.80,1.63
1.75,1.83,1.83,1.65
1.79,1.93,1.94,1.79
1.90,2.09,2.22,1.85
1.92,1.95,2.01,1.71
1.94,2.10,2.13,1.81
1.97,1.87,1.98,1.86
1.74,1.83,2.05,1.74
1.86,3.72,4.50,1.80
3.45,2.44,3.45,2.33
2.56,2.40,2.56,2.23
