PLD,ProLogis,NASDAQ
50.86,52.52,52.54,50.86
52.15,52.48,52.75,51.97
52.65,52.39,53.28,52.34
52.43,52.95,53.01,52.20
53.40,53.20,53.51,52.51
53.23,51.76,53.38,51.65
51.24,51.32,52.10,51.00
51.97,52.48,52.81,51.85
52.79,52.49,53.23,52.42
52.50,52.45,53.08,52.08
52.52,51.90,53.04,51.89
51.80,51.90,52.19,51.26
52.01,51.75,52.23,51.50
51.92,52.04,52.22,51.61
52.04,51.55,52.22,51.34
51.69,52.27,52.37,51.43
52.30,52.79,53.03,51.51
53.27,52.80,53.49,52.29
53.06,53.74,53.86,52.82
53.47,53.76,53.81,53.15
53.76,54.11,54.24,53.53
54.21,53.70,54.25,53.60
53.49,52.47,53.72,52.45
52.40,52.25,52.75,52.18
52.26,52.69,52.78,51.92
52.79,52.30,53.06,52.28
