LAD,Lithia Motors,NASDAQ
96.46,99.35,99.61,96.46
98.95,101.33,101.43,98.69
101.10,100.54,101.57,100.07
99.51,98.22,101.06,97.65
97.97,98.32,99.08,97.81
98.50,95.99,98.55,95.78
96.25,97.27,98.46,95.50
97.60,97.43,97.89,96.31
97.52,99.22,99.25,97.29
98.86,101.49,101.54,98.86
101.71,100.95,101.89,100.54
101.16,98.50,101.34,98.40
97.96,97.49,99.33,96.84
98.00,98.72,99.15,97.84
98.82,96.66,100.08,95.72
96.83,96.61,98.25,95.55
96.76,96.83,97.15,95.04
98.39,98.08,99.10,96.39
98.69,102.93,103.12,98.69
101.82,102.23,102.43,100.25
102.69,99.60,102.69,99.22
99.55,99.81,100.40,98.26
99.74,100.94,102.73,99.74
100.67,102.08,102.11,99.87
101.87,103.02,103.13,99.08
102.94,101.33,104.44,100.96
