LPNT,LifePoint Health,NASDAQ
55.00,55.50,57.25,54.50
55.80,56.30,57.55,55.80
56.70,56.90,57.05,56.00
56.95,57.03,58.25,56.90
57.45,57.30,57.95,56.60
57.35,56.25,57.88,56.08
56.35,57.95,58.33,55.75
57.95,58.35,58.35,57.59
58.25,58.50,58.80,58.10
58.80,58.65,59.40,58.05
58.65,58.55,58.85,58.35
58.40,58.45,59.60,57.35
58.65,59.00,59.35,58.40
59.10,58.68,59.25,58.40
58.75,57.75,58.75,57.43
57.60,57.45,58.35,57.15
57.55,56.80,57.55,56.58
57.35,58.05,58.50,56.60
58.30,58.85,59.50,57.70
58.65,59.10,59.40,58.10
59.35,59.10,59.45,58.75
58.95,59.90,60.05,58.85
59.85,58.30,59.90,57.85
58.25,58.65,58.90,57.90
58.25,59.15,59.15,57.45
59.30,59.20,59.60,58.80
