TGB,Taseko Mines,NASDAQ
0.76,0.84,0.84,0.76
0.84,0.99,1.00,0.84
0.99,0.92,0.99,0.88
0.97,0.90,0.97,0.88
0.91,0.85,0.91,0.77
0.86,0.76,0.86,0.75
0.75,0.79,0.80,0.74
0.79,0.73,0.82,0.73
0.71,0.76,0.78,0.71
0.76,0.82,0.82,0.75
0.80,0.84,0.87,0.78
0.84,0.82,0.85,0.80
0.81,0.85,0.86,0.81
0.84,0.85,0.88,0.79
0.86,0.89,0.89,0.85
0.89,0.87,0.89,0.85
0.88,0.85,0.88,0.83
0.86,0.92,0.94,0.86
0.95,1.01,1.01,0.93
1.02,0.99,1.05,0.97
0.99,0.99,0.99,0.96
1.02,0.94,1.02,0.90
1.00,1.03,1.05,1.00
1.05,1.11,1.12,1.04
1.12,1.16,1.17,1.12
1.15,1.17,1.20,1.12
